
---------- Begin Simulation Statistics ----------
simSeconds                                   0.554481                       # Number of seconds simulated (Second)
simTicks                                 554481071760                       # Number of ticks simulated (Tick)
finalTick                                554481071760                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 156233.23                       # Real time elapsed on the host (Second)
hostTickRate                                  3549060                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4494528                       # Number of bytes of host memory used (Byte)
simInsts                                   1719881204                       # Number of instructions simulated (Count)
simOps                                     3140498090                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    11008                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      20101                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1834582565                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.231209                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.812210                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     4095182371                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                21646047                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3605786202                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              86642362                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1421091924                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3951626091                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            6253350                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1833956273                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.966124                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.174542                       # Number of insts issued each cycle (Count)
system.cpu4.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu4.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu4.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu4.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu4.decltab3.averageSamples               404                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu4.decode.idleCycles                 2390197                       # Number of cycles decode is idle (Cycle)
system.cpu4.decode.blockedCycles             29358796                       # Number of cycles decode is blocked (Cycle)
system.cpu4.decode.runCycles                  7481775                       # Number of cycles decode is running (Cycle)
system.cpu4.decode.unblockCycles              1147694                       # Number of cycles decode is unblocking (Cycle)
system.cpu4.decode.squashCycles                 87184                       # Number of cycles decode is squashing (Cycle)
system.cpu4.decode.branchResolved             1056507                       # Number of times decode resolved a branch (Count)
system.cpu4.decode.branchMispred                 1000                       # Number of times decode detected a branch misprediction (Count)
system.cpu4.decode.decodedInsts              47577839                       # Number of instructions handled by decode (Count)
system.cpu4.decode.squashedInsts                 2037                       # Number of squashed instructions handled by decode (Count)
system.cpu4.executeStats0.numInsts           34469404                       # Number of executed instructions (Count)
system.cpu4.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu4.executeStats0.numBranches         1667705                       # Number of branches executed (Count)
system.cpu4.executeStats0.numLoadInsts        4744479                       # Number of load instructions executed (Count)
system.cpu4.executeStats0.numStoreInsts       1046520                       # Number of stores executed (Count)
system.cpu4.executeStats0.instRate           0.851377                       # Inst execution rate ((Count/Cycle))
system.cpu4.executeStats0.numCCRegReads      10445079                       # Number of times the CC registers were read (Count)
system.cpu4.executeStats0.numCCRegWrites     10335424                       # Number of times the CC registers were written (Count)
system.cpu4.executeStats0.numFpRegReads      23397518                       # Number of times the floating registers were read (Count)
system.cpu4.executeStats0.numFpRegWrites     14687743                       # Number of times the floating registers were written (Count)
system.cpu4.executeStats0.numIntRegReads     23185079                       # Number of times the integer registers were read (Count)
system.cpu4.executeStats0.numIntRegWrites     14299183                       # Number of times the integer registers were written (Count)
system.cpu4.executeStats0.numMemRefs          5790999                       # Number of memory refs (Count)
system.cpu4.executeStats0.numMiscRegReads     10541370                       # Number of times the Misc registers were read (Count)
system.cpu4.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu4.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu4.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu4.fetch.predictedBranches           1450026                       # Number of branches that fetch has predicted taken (Count)
system.cpu4.fetch.cycles                     37075534                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu4.fetch.squashCycles                 176188                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu4.fetch.miscStallCycles                 501                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu4.fetch.pendingTrapStallCycles         3199                       # Number of stall cycles due to pending traps (Cycle)
system.cpu4.fetch.cacheLines                  3218042                       # Number of cache lines fetched (Count)
system.cpu4.fetch.icacheSquashes                15690                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu4.fetch.nisnDist::samples          40465646                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::mean             1.218144                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::stdev            2.293606                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::0                30800251     76.11%     76.11% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::1                  332920      0.82%     76.94% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::2                  628545      1.55%     78.49% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::3                  879314      2.17%     80.66% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::4                  591427      1.46%     82.13% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::5                  699804      1.73%     83.85% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::6                 6533385     16.15%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::total            40465646                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetchStats0.numInsts             25392700                       # Number of instructions fetched (thread level) (Count)
system.cpu4.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu4.fetchStats0.fetchRate            0.627187                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu4.fetchStats0.numBranches           2467587                       # Number of branches fetched (Count)
system.cpu4.fetchStats0.branchRate           0.060948                       # Number of branch fetches per cycle (Ratio)
system.cpu4.fetchStats0.icacheStallCycles      3298318                       # ICache total stall cycles (Cycle)
system.cpu4.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu4.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu4.iew.squashCycles                    87184                       # Number of cycles IEW is squashing (Cycle)
system.cpu4.iew.blockCycles                  23652806                       # Number of cycles IEW is blocking (Cycle)
system.cpu4.iew.unblockCycles                  520705                       # Number of cycles IEW is unblocking (Cycle)
system.cpu4.iew.dispatchedInsts              46336953                       # Number of instructions dispatched to IQ (Count)
system.cpu4.iew.dispSquashedInsts                 666                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu4.iew.dispLoadInsts                 7262154                       # Number of dispatched load instructions (Count)
system.cpu4.iew.dispStoreInsts                1578379                       # Number of dispatched store instructions (Count)
system.cpu4.iew.dispNonSpecInsts               557799                       # Number of dispatched non-speculative instructions (Count)
system.cpu4.iew.iqFullEvents                   221438                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu4.iew.lsqFullEvents                       0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu4.iew.memOrderViolationEvents         10620                       # Number of memory order violations (Count)
system.cpu4.iew.predictedTakenIncorrect         58720                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu4.iew.predictedNotTakenIncorrect        21407                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu4.iew.branchMispredicts               80127                       # Number of branch mispredicts detected at execute (Count)
system.cpu4.iew.instsToCommit                34454280                       # Cumulative count of insts sent to commit (Count)
system.cpu4.iew.writebackCount               34452591                       # Cumulative count of insts written-back (Count)
system.cpu4.iew.producerInst                 25631793                       # Number of instructions producing a value (Count)
system.cpu4.iew.consumerInst                 50443967                       # Number of instructions consuming a value (Count)
system.cpu4.iew.wbRate                       0.850962                       # Insts written-back per cycle ((Count/Cycle))
system.cpu4.iew.wbFanout                     0.508124                       # Average fanout of values written-back ((Count/Count))
system.cpu4.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu4.lsq0.forwLoads                     116924                       # Number of loads that had data forwarded from stores (Count)
system.cpu4.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu4.lsq0.squashedLoads                2694767                       # Number of loads squashed (Count)
system.cpu4.lsq0.ignoredResponses                  21                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu4.lsq0.memOrderViolation              10620                       # Number of memory ordering violations (Count)
system.cpu4.lsq0.squashedStores                625552                       # Number of stores squashed (Count)
