
---------- Begin Simulation Statistics ----------
simSeconds                                   0.524048                       # Number of seconds simulated (Second)
simTicks                                 524047931358                       # Number of ticks simulated (Tick)
finalTick                                524047931358                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  93438.65                       # Real time elapsed on the host (Second)
hostTickRate                                  5608470                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2420356                       # Number of bytes of host memory used (Byte)
simInsts                                   1538707863                       # Number of instructions simulated (Count)
simOps                                     2930104489                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    16468                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      31359                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1730631509                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.308753                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.764086                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3823689565                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                23220383                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3324620083                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              61587732                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1346090372                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3607348546                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            7827686                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1730048886                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.921691                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.146433                       # Number of insts issued each cycle (Count)
system.cpu4.commit.committedInstType_0::SimdMult            0      0.00%     71.11% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMultAcc            0      0.00%     71.11% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     71.11% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShift       162342      0.57%     71.68% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShiftAcc            0      0.00%     71.68% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdDiv            0      0.00%     71.68% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSqrt            0      0.00%     71.68% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatAdd      1276096      4.49%     76.16% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatAlu            0      0.00%     76.16% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatCmp            0      0.00%     76.16% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatCvt      1143072      4.02%     80.18% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatDiv        19047      0.07%     80.25% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMisc            0      0.00%     80.25% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMult       119706      0.42%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceAdd            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceAlu            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceCmp            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAes            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAesMix            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha1Hash            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha256Hash            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShaSigma2            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShaSigma3            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdPredAlu            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::Matrix            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MatrixMov            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MatrixOP            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MemRead      2239036      7.87%     88.54% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MemWrite       801241      2.82%     91.35% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMemRead      2308702      8.11%     99.47% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMemWrite       151779      0.53%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::total     28451903                       # Class of committed instruction (Count)
system.cpu4.commit.commitEligibleSamples      1939125                       # number cycles where commit BW limit reached (Cycle)
system.cpu4.commit.memoryViolations              9770                       # Number of memory violations (Cycle)
system.cpu4.commit.stalledBranchMispredicts         2935                       # Number of delayed branch squashes (Cycle)
system.cpu4.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu4.commitStats0.numInsts            14342192                       # Number of instructions committed (thread level) (Count)
system.cpu4.commitStats0.numOps              28451903                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu4.commitStats0.numInstsNotNOP      14342192                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu4.commitStats0.numOpsNotNOP        28451903                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu4.commitStats0.cpi                 2.829600                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu4.commitStats0.ipc                 0.353407                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu4.commitStats0.numMemRefs           5500758                       # Number of memory references committed (Count)
system.cpu4.commitStats0.numFpInsts          13564659                       # Number of float instructions (Count)
system.cpu4.commitStats0.numIntInsts         16344806                       # Number of integer instructions (Count)
system.cpu4.commitStats0.numLoadInsts         4547738                       # Number of load instructions (Count)
system.cpu4.commitStats0.numStoreInsts         953020                       # Number of store instructions (Count)
system.cpu4.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu4.commitStats0.committedInstType::No_OpClass       417345      1.47%      1.47% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::IntAlu     13076792     45.96%     47.43% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::IntMult        21938      0.08%     47.50% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::IntDiv          576      0.00%     47.51% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatAdd      1724256      6.06%     53.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatCmp            0      0.00%     53.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatCvt            0      0.00%     53.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMult            0      0.00%     53.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMultAcc            0      0.00%     53.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatDiv            0      0.00%     53.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMisc            0      0.00%     53.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatSqrt            0      0.00%     53.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAdd      1055404      3.71%     57.28% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAddAcc            0      0.00%     57.28% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAlu      1599866      5.62%     62.90% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdCmp            0      0.00%     62.90% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdCvt            0      0.00%     62.90% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdMisc      2334705      8.21%     71.11% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdMult            0      0.00%     71.11% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdMultAcc            0      0.00%     71.11% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     71.11% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdShift       162342      0.57%     71.68% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     71.68% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdDiv            0      0.00%     71.68% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSqrt            0      0.00%     71.68% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatAdd      1276096      4.49%     76.16% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     76.16% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatCmp            0      0.00%     76.16% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatCvt      1143072      4.02%     80.18% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatDiv        19047      0.07%     80.25% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     80.25% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatMult       119706      0.42%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatSqrt            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAes            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAesMix            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdPredAlu            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::Matrix            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::MatrixMov            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::MatrixOP            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::MemRead      2239036      7.87%     88.54% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::MemWrite       801241      2.82%     91.35% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMemRead      2308702      8.11%     99.47% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMemWrite       151779      0.53%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::total     28451903                       # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedControl::IsControl      1454985                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsDirectControl      1266139                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsIndirectControl       188846                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsCondControl      1021696                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsUncondControl       433289                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsCall       169830                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsReturn       169829                       # Class of control type instructions committed (Count)
system.cpu4.decode.idleCycles                 2194487                       # Number of cycles decode is idle (Cycle)
system.cpu4.decode.blockedCycles             29732849                       # Number of cycles decode is blocked (Cycle)
system.cpu4.decode.runCycles                  7413218                       # Number of cycles decode is running (Cycle)
system.cpu4.decode.unblockCycles              1132696                       # Number of cycles decode is unblocking (Cycle)
system.cpu4.decode.squashCycles                 91734                       # Number of cycles decode is squashing (Cycle)
system.cpu4.decode.branchResolved             1077635                       # Number of times decode resolved a branch (Count)
system.cpu4.decode.branchMispred                  998                       # Number of times decode detected a branch misprediction (Count)
system.cpu4.decode.decodedInsts              47555741                       # Number of instructions handled by decode (Count)
system.cpu4.decode.squashedInsts                 1504                       # Number of squashed instructions handled by decode (Count)
system.cpu4.executeStats0.numInsts           33533333                       # Number of executed instructions (Count)
system.cpu4.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu4.executeStats0.numBranches         1648869                       # Number of branches executed (Count)
system.cpu4.executeStats0.numLoadInsts        4786528                       # Number of load instructions executed (Count)
system.cpu4.executeStats0.numStoreInsts       1080065                       # Number of stores executed (Count)
system.cpu4.executeStats0.instRate           0.826297                       # Inst execution rate ((Count/Cycle))
system.cpu4.executeStats0.numCCRegReads      10401271                       # Number of times the CC registers were read (Count)
system.cpu4.executeStats0.numCCRegWrites     10222574                       # Number of times the CC registers were written (Count)
system.cpu4.executeStats0.numFpRegReads      22735723                       # Number of times the floating registers were read (Count)
system.cpu4.executeStats0.numFpRegWrites     14505927                       # Number of times the floating registers were written (Count)
system.cpu4.executeStats0.numIntRegReads     22328103                       # Number of times the integer registers were read (Count)
system.cpu4.executeStats0.numIntRegWrites     13482896                       # Number of times the integer registers were written (Count)
system.cpu4.executeStats0.numMemRefs          5866593                       # Number of memory refs (Count)
system.cpu4.executeStats0.numMiscRegReads     10663588                       # Number of times the Misc registers were read (Count)
system.cpu4.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu4.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu4.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu4.fetch.predictedBranches           1444735                       # Number of branches that fetch has predicted taken (Count)
system.cpu4.fetch.cycles                     37470052                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu4.fetch.squashCycles                 185350                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu4.fetch.miscStallCycles                 463                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu4.fetch.pendingTrapStallCycles         2930                       # Number of stall cycles due to pending traps (Cycle)
system.cpu4.fetch.icacheWaitRetryStallCycles            9                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu4.fetch.cacheLines                  2922788                       # Number of cache lines fetched (Count)
system.cpu4.fetch.icacheSquashes                11206                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu4.fetch.nisnDist::samples          40564984                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::mean             1.222630                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::stdev            2.311602                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::0                30947261     76.29%     76.29% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::1                  449569      1.11%     77.40% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::2                  538080      1.33%     78.73% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::3                  642637      1.58%     80.31% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::4                  534274      1.32%     81.63% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::5                  713751      1.76%     83.39% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::6                 6739412     16.61%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::total            40564984                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetchStats0.numInsts             24944102                       # Number of instructions fetched (thread level) (Count)
system.cpu4.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu4.fetchStats0.fetchRate            0.614649                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu4.fetchStats0.numBranches           2515785                       # Number of branches fetched (Count)
system.cpu4.fetchStats0.branchRate           0.061992                       # Number of branch fetches per cycle (Ratio)
system.cpu4.fetchStats0.icacheStallCycles      2998855                       # ICache total stall cycles (Cycle)
system.cpu4.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu4.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu4.iew.squashCycles                    91734                       # Number of cycles IEW is squashing (Cycle)
system.cpu4.iew.blockCycles                  24431038                       # Number of cycles IEW is blocking (Cycle)
system.cpu4.iew.unblockCycles                  657882                       # Number of cycles IEW is unblocking (Cycle)
system.cpu4.iew.dispatchedInsts              46238436                       # Number of instructions dispatched to IQ (Count)
system.cpu4.iew.dispSquashedInsts                1128                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu4.iew.dispLoadInsts                 7512296                       # Number of dispatched load instructions (Count)
system.cpu4.iew.dispStoreInsts                1579442                       # Number of dispatched store instructions (Count)
system.cpu4.iew.dispNonSpecInsts               590347                       # Number of dispatched non-speculative instructions (Count)
system.cpu4.iew.iqFullEvents                   251901                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu4.iew.lsqFullEvents                       0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu4.iew.memOrderViolationEvents          9771                       # Number of memory order violations (Count)
system.cpu4.iew.predictedTakenIncorrect         64260                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu4.iew.predictedNotTakenIncorrect        20605                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu4.iew.branchMispredicts               84865                       # Number of branch mispredicts detected at execute (Count)
system.cpu4.iew.instsToCommit                33518647                       # Cumulative count of insts sent to commit (Count)
system.cpu4.iew.writebackCount               33494224                       # Cumulative count of insts written-back (Count)
system.cpu4.iew.producerInst                 24712620                       # Number of instructions producing a value (Count)
system.cpu4.iew.consumerInst                 49187926                       # Number of instructions consuming a value (Count)
system.cpu4.iew.wbRate                       0.825333                       # Insts written-back per cycle ((Count/Cycle))
system.cpu4.iew.wbFanout                     0.502412                       # Average fanout of values written-back ((Count/Count))
system.cpu4.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu4.lsq0.forwLoads                     116715                       # Number of loads that had data forwarded from stores (Count)
system.cpu4.lsq0.taintedForwLoads                   1                       # Number of loads that forwarded tainted data (Count)
system.cpu4.lsq0.squashedLoads                2964558                       # Number of loads squashed (Count)
system.cpu4.lsq0.ignoredResponses                  13                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu4.lsq0.memOrderViolation               9771                       # Number of memory ordering violations (Count)
system.cpu4.lsq0.squashedStores                626422                       # Number of stores squashed (Count)
system.cpu4.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu4.lsq0.blockedByCache                     6                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu4.lsq0.loadToUse::samples           4547738                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::mean            12.629834                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::stdev           49.381622                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::0-9               3829468     84.21%     84.21% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::10-19              243367      5.35%     89.56% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::20-29               37776      0.83%     90.39% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::30-39               74318      1.63%     92.02% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::40-49              125988      2.77%     94.79% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::50-59              101945      2.24%     97.03% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::60-69               51840      1.14%     98.17% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::70-79               22628      0.50%     98.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::80-89                8732      0.19%     98.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::90-99                2517      0.06%     98.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::100-109               622      0.01%     98.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
