
---------- Begin Simulation Statistics ----------
simSeconds                                   0.502982                       # Number of seconds simulated (Second)
simTicks                                 502982294808                       # Number of ticks simulated (Tick)
finalTick                                502982294808                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 142648.26                       # Real time elapsed on the host (Second)
hostTickRate                                  3526032                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    5980208                       # Number of bytes of host memory used (Byte)
simInsts                                   1538692400                       # Number of instructions simulated (Count)
simOps                                     2957023364                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10787                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      20729                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1659118619                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.254673                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797020                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3775801996                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                21390533                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3322798446                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              69769409                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1269423798                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3263085431                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            5997836                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1658423528                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.003589                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205458                       # Number of insts issued each cycle (Count)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::1        40828                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::2       203654                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::1       326624                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::2      1629232                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::0        34352                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::1         4984                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::0      2473344                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::1       358848                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Control::0        30395                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Control::0       243160                       (Unspecified)
system.ruby.network.routers2.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers2.power_state.pwrStateResidencyTicks::UNDEFINED 502982294808                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers2.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.percent_links_utilized     0.118517                       (Unspecified)
system.ruby.network.routers20.msg_count.Control::0       265630                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Control::0      2125040                       (Unspecified)
system.ruby.network.routers20.msg_count.Request_Control::2       170582                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Request_Control::2      1364656                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Data::1       405468                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Data::1     29193696                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::1       110026                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::2       200859                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::1       880208                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::2      1606872                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::0        33147                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::1         4973                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::0      2386584                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::1       358056                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Control::0        29583                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Control::0       236664                       (Unspecified)
system.ruby.network.routers20.port_buffers1.m_msg_count       333848                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers1.m_buf_msgs     0.000332                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers2.m_msg_count       170582                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers2.m_buf_msgs     0.000170                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_msg_count       328360                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers3.m_buf_msgs     0.000488                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_stall_time     81236500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers3.m_avg_stall_time   247.400719                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers4.m_msg_count       186619                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers4.m_buf_msgs     0.000259                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers4.m_stall_time     36865500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers4.m_avg_stall_time   197.544194                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers5.m_msg_count       200859                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers5.m_buf_msgs     0.000200                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers5.m_stall_time        12000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers5.m_avg_stall_time     0.059743                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.power_state.pwrStateResidencyTicks::UNDEFINED 502982294808                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers20.throttle00.acc_link_utilization      1311551                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle00.link_utilization     0.130377                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle00.total_msg_count       504430                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle00.total_msg_bytes     20984816                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_data_msg_bytes     16949376                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle00.total_bw_sat_cy      1059558                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.03                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2       170582                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2      1364656                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1       264834                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1     19068048                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1        69014                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1       552112                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization      1072935                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     0.106657                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count       715838                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes     17166960                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes     11440256                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time    118114000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy       721336                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time   165.001020                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.msg_count.Control::0       265630                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0      2125040                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1       140634                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1     10125648                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1        41012                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2       200859                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1       328096                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::2      1606872                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::0        33147                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::1         4973                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::0      2386584                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::1       358056                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Control::0        29583                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Control::0       236664                       (Unspecified)
system.ruby.network.routers21.percent_links_utilized     0.119387                       (Unspecified)
system.ruby.network.routers21.msg_count.Control::0       267878                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Control::0      2143024                       (Unspecified)
system.ruby.network.routers21.msg_count.Request_Control::2       170814                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Request_Control::2      1366512                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Data::1       408060                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Data::1     29380320                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::1       111818                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::2       202102                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::1       894544                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::2      1616816                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Data::0        33935                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Data::1         4826                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Data::0      2443320                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Data::1       347472                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Control::0        29950                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Control::0       239600                       (Unspecified)
system.ruby.network.routers21.port_buffers1.m_msg_count       337848                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers1.m_buf_msgs     0.000336                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers2.m_msg_count       170814                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers2.m_buf_msgs     0.000170                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_msg_count       331763                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers3.m_buf_msgs     0.000496                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_stall_time     83415500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers3.m_avg_stall_time   251.430991                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers4.m_msg_count       186856                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers4.m_buf_msgs     0.000259                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers4.m_stall_time     36874500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers4.m_avg_stall_time   197.341803                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers5.m_msg_count       202102                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers5.m_buf_msgs     0.000201                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers5.m_stall_time        17000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers5.m_avg_stall_time     0.084116                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.power_state.pwrStateResidencyTicks::UNDEFINED 502982294808                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers21.throttle00.acc_link_utilization      1322435                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle00.link_utilization     0.131459                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle00.total_msg_count       508662                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle00.total_msg_bytes     21158960                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_data_msg_bytes     17089664                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle00.total_bw_sat_cy      1068305                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle00.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.avg_useful_bandwidth         0.03                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.msg_count.Request_Control::2       170814                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Request_Control::2      1366512                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Data::1       267026                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Data::1     19225872                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Control::1        70822                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Control::1       566576                       (Unspecified)
system.ruby.network.routers21.throttle01.acc_link_utilization 1079540.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle01.link_utilization     0.107314                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle01.total_msg_count       720721                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle01.total_msg_bytes     17272648                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_data_msg_bytes     11506880                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_msg_wait_time    120307000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle01.total_bw_sat_cy       725614                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle01.avg_msg_wait_time   166.925898                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.msg_count.Control::0       267878                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Control::0      2143024                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Data::1       141034                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Data::1     10154448                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::1        40996                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::2       202102                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::1       327968                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::2      1616816                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Data::0        33935                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Data::1         4826                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Data::0      2443320                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Data::1       347472                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Control::0        29950                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Control::0       239600                       (Unspecified)
system.ruby.network.routers22.percent_links_utilized     0.119039                       (Unspecified)
system.ruby.network.routers22.msg_count.Control::0       266759                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Control::0      2134072                       (Unspecified)
system.ruby.network.routers22.msg_count.Request_Control::2       170627                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Request_Control::2      1365016                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Data::1       406720                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Data::1     29283840                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::1       111043                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::2       201691                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::1       888344                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::2      1613528                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Data::0        33778                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Data::1         5067                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Data::0      2432016                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Data::1       364824                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Control::0        29741                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Control::0       237928                       (Unspecified)
system.ruby.network.routers22.port_buffers1.m_msg_count       336164                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers1.m_buf_msgs     0.000334                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers2.m_msg_count       170627                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers2.m_buf_msgs     0.000170                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_msg_count       330278                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers3.m_buf_msgs     0.000493                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_stall_time     82843000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers3.m_avg_stall_time   250.828090                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers4.m_msg_count       186666                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers4.m_buf_msgs     0.000259                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers4.m_stall_time     36945000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers4.m_avg_stall_time   197.920350                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers5.m_msg_count       201691                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers5.m_buf_msgs     0.000201                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers5.m_stall_time        13000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers5.m_avg_stall_time     0.064455                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.power_state.pwrStateResidencyTicks::UNDEFINED 502982294808                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers22.throttle00.acc_link_utilization 1317239.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle00.link_utilization     0.130943                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle00.total_msg_count       506791                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle00.total_msg_bytes     21075832                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_data_msg_bytes     17021504                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle00.total_bw_sat_cy      1064063                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle00.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.avg_useful_bandwidth         0.03                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.msg_count.Request_Control::2       170627                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Request_Control::2      1365016                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Data::1       265961                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Data::1     19149192                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Control::1        70203                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Control::1       561624                       (Unspecified)
system.ruby.network.routers22.throttle01.acc_link_utilization 1077733.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle01.link_utilization     0.107134                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle01.total_msg_count       718635                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle01.total_msg_bytes     17243736                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_data_msg_bytes     11494656                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_msg_wait_time    119801000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle01.total_bw_sat_cy       724849                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle01.avg_msg_wait_time   166.706325                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.msg_count.Control::0       266759                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Control::0      2134072                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Data::1       140759                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Data::1     10134648                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Control::1        40840                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Control::2       201691                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Control::1       326720                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Control::2      1613528                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Writeback_Data::0        33778                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Writeback_Data::1         5067                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Writeback_Data::0      2432016                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Writeback_Data::1       364824                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Writeback_Control::0        29741                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Writeback_Control::0       237928                       (Unspecified)
system.ruby.network.routers23.percent_links_utilized     0.119109                       (Unspecified)
system.ruby.network.routers23.msg_count.Control::0       267317                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Control::0      2138536                       (Unspecified)
system.ruby.network.routers23.msg_count.Request_Control::2       170146                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Request_Control::2      1361168                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Data::1       406861                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Data::1     29293992                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Control::1       111233                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Control::2       201761                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Control::1       889864                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Control::2      1614088                       (Unspecified)
system.ruby.network.routers23.msg_count.Writeback_Data::0        34020                       (Unspecified)
system.ruby.network.routers23.msg_count.Writeback_Data::1         4931                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Writeback_Data::0      2449440                       (Unspecified)
